Record#,Date,Time Stamp,BaystationID,WaldoID,CURRENT_PacketID,CURRENT_Validity,CURRENT_Total_Events,CURRENT_In_events,CURRENT_Out_events,CURRENT_Passby_events,CURRENT_Other_events,PRIOR1_PacketID,PRIOR1_Validity,PRIOR1_Total_events,PRIOR1_In_events,PRIOR1_Out_events,PRIOR1_Passby_events,PRIOR1_Other_events,PRIOR2_PacketID,PRIOR2_Validity,PRIOR2_Total_events,PRIOR2_In_events,PIROR2_Out_events,PRIOR2_Passby_events,PRIOR2_Other_events
778,24-Mar,3:43:08 PM,1,3,34,Valid,5,0,1,4,0,33,Valid,5,0,4,1,0,32,Valid,5,0,3,2,0
779,24-Mar,3:46:16 PM,0,3,35,Valid,5,0,3,2,0,34,Valid,5,0,1,4,0,33,Valid,5,0,4,1,0
780,24-Mar,3:46:16 PM,1,3,35,Valid,5,0,3,2,0,34,Valid,5,0,1,4,0,33,Valid,5,0,4,1,0
781,24-Mar,3:49:11 PM,0,3,36,Valid,5,0,2,3,0,35,Valid,5,0,3,2,0,34,Valid,5,0,1,4,0
782,24-Mar,3:49:11 PM,1,3,36,Valid,5,0,2,3,0,35,Valid,5,0,3,2,0,34,Valid,5,0,1,4,0
783,24-Mar,3:50:28 PM,0,3,37,Valid,5,0,3,2,0,36,Valid,5,0,2,3,0,35,Valid,5,0,3,2,0
784,24-Mar,3:50:28 PM,1,3,37,Valid,5,0,3,2,0,36,Valid,5,0,2,3,0,35,Valid,5,0,3,2,0
785,24-Mar,3:52:35 PM,0,3,38,Valid,5,0,3,2,0,37,Valid,5,0,3,2,0,36,Valid,5,0,2,3,0
786,24-Mar,3:52:35 PM,1,3,38,Valid,5,0,3,2,0,37,Valid,5,0,3,2,0,36,Valid,5,0,2,3,0
787,24-Mar,3:55:01 PM,0,3,39,Valid,5,0,5,0,0,38,Valid,5,0,3,2,0,37,Valid,5,0,3,2,0
788,24-Mar,3:55:01 PM,1,3,39,Valid,5,0,5,0,0,38,Valid,5,0,3,2,0,37,Valid,5,0,3,2,0
789,24-Mar,3:56:20 PM,0,3,40,Valid,5,0,2,3,0,39,Valid,5,0,5,0,0,38,Valid,5,0,3,2,0
790,24-Mar,3:56:20 PM,1,3,40,Valid,5,0,2,3,0,39,Valid,5,0,5,0,0,38,Valid,5,0,3,2,0
791,24-Mar,3:57:59 PM,0,3,41,Valid,5,0,5,0,0,40,Valid,5,0,2,3,0,39,Valid,5,0,5,0,0
792,24-Mar,3:57:59 PM,1,3,41,Valid,5,0,5,0,0,40,Valid,5,0,2,3,0,39,Valid,5,0,5,0,0
793,24-Mar,3:59:15 PM,0,3,42,Valid,5,1,3,1,0,41,Valid,5,0,5,0,0,40,Valid,5,0,2,3,0
794,24-Mar,3:59:15 PM,1,3,42,Valid,5,1,3,1,0,41,Valid,5,0,5,0,0,40,Valid,5,0,2,3,0
795,24-Mar,4:02:27 PM,0,3,44,Valid,5,0,3,2,0,43,Valid,5,1,2,2,0,42,Valid,5,1,3,1,0
796,24-Mar,4:02:27 PM,1,3,44,Valid,5,0,3,2,0,43,Valid,5,1,2,2,0,42,Valid,5,1,3,1,0
797,24-Mar,4:04:17 PM,1,3,45,Valid,5,2,3,0,0,44,Valid,5,0,3,2,0,43,Valid,5,1,2,2,0
798,24-Mar,4:04:17 PM,0,3,45,Valid,5,2,3,0,0,44,Valid,5,0,3,2,0,43,Valid,5,1,2,2,0
799,24-Mar,4:06:37 PM,0,3,46,Valid,5,1,3,1,0,45,Valid,5,2,3,0,0,44,Valid,5,0,3,2,0
800,24-Mar,4:06:37 PM,1,3,46,Valid,5,1,3,1,0,45,Valid,5,2,3,0,0,44,Valid,5,0,3,2,0
801,24-Mar,5:45:55 PM,1,3,48,Valid,5,2,2,1,0,47,Valid,5,0,1,4,0,46,Valid,5,1,3,1,0
802,24-Mar,5:45:55 PM,0,3,48,Valid,5,2,2,1,0,47,Valid,5,0,1,4,0,46,Valid,5,1,3,1,0
803,24-Mar,6:21:45 PM,0,3,50,Valid,5,0,0,5,0,49,Valid,5,0,0,5,0,48,Valid,5,2,2,1,0
804,24-Mar,6:21:45 PM,1,3,50,Valid,5,0,0,5,0,49,Valid,5,0,0,5,0,48,Valid,5,2,2,1,0
805,24-Mar,6:50:24 PM,1,3,52,Valid,5,0,1,4,0,51,Valid,5,2,0,3,0,50,Valid,5,0,0,5,0
806,24-Mar,6:50:24 PM,0,3,52,Valid,5,0,1,4,0,51,Valid,5,2,0,3,0,50,Valid,5,0,0,5,0
807,24-Mar,6:56:39 PM,0,3,53,Valid,5,0,0,5,0,52,Valid,5,0,1,4,0,51,Valid,5,2,0,3,0
808,24-Mar,6:56:39 PM,1,3,53,Valid,5,0,0,5,0,52,Valid,5,0,1,4,0,51,Valid,5,2,0,3,0
809,24-Mar,6:57:45 PM,0,1,7,Valid,5,4,0,1,0,6,Valid,5,3,2,0,0,5,Valid,5,3,1,1,0
810,24-Mar,6:57:45 PM,1,1,7,Valid,5,4,0,1,0,6,Valid,5,3,2,0,0,5,Invalid,5,3,1,3,0
811,24-Mar,6:58:45 PM,1,3,54,Valid,5,0,0,5,0,53,Valid,5,0,0,5,0,52,Valid,5,0,1,4,0
812,24-Mar,6:58:45 PM,0,3,54,Valid,5,0,0,5,0,53,Valid,5,0,0,5,0,52,Valid,5,0,1,4,0
813,24-Mar,7:58:36 PM,0,3,58,Valid,5,0,0,5,0,57,Valid,5,2,0,3,0,56,Valid,5,0,1,4,0
814,24-Mar,7:58:36 PM,1,3,58,Valid,5,0,0,5,0,57,Valid,5,2,0,3,0,56,Valid,5,0,1,4,0
815,24-Mar,7:58:58 PM,1,1,10,Valid,5,0,3,2,0,9,Valid,5,1,3,1,0,8,Valid,5,4,1,0,0
816,24-Mar,7:58:58 PM,0,1,10,Valid,5,0,3,2,0,9,Valid,5,1,3,1,0,8,Valid,5,4,1,0,0
817,24-Mar,8:39:01 PM,0,1,8,Invalid,86,213,86,245,21,123,Invalid,53,6,187,72,186,215,Invalid,135,110,74,188,70
818,24-Mar,11:37:09 PM,0,2147483647,194,Invalid,32,79,0,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
819,25-Mar,2:39:20 AM,1,3,13,Invalid,32,32,112,150,54,19,Invalid,232,212,45,52,184,10,Invalid,148,18,160,160,228
820,25-Mar,8:48:13 AM,0,1,14,Valid,5,2,3,0,0,13,Valid,5,3,1,1,0,12,Valid,5,2,3,0,0
821,25-Mar,8:48:13 AM,1,1,14,Valid,5,2,3,0,0,13,Valid,5,3,1,1,0,12,Valid,5,2,3,0,0
822,25-Mar,9:51:22 AM,0,1,17,Valid,5,2,2,1,0,16,Valid,5,2,2,1,0,15,Valid,5,3,2,0,0
823,25-Mar,9:51:22 AM,1,1,17,Valid,5,2,2,1,0,16,Valid,5,2,2,1,0,15,Valid,5,3,2,0,0
824,25-Mar,9:52:13 AM,0,3,61,Valid,5,3,0,2,0,60,Valid,5,3,1,1,0,59,Valid,5,0,0,5,0
825,25-Mar,9:52:13 AM,1,3,61,Valid,5,3,0,2,0,60,Valid,5,3,1,1,0,59,Valid,5,0,0,5,0
826,25-Mar,9:53:18 AM,1,1,18,Valid,5,4,0,1,0,17,Valid,5,2,2,1,0,16,Valid,5,2,2,1,0
827,25-Mar,9:53:18 AM,0,1,18,Valid,5,4,0,1,0,17,Valid,5,2,2,1,0,16,Valid,5,2,2,1,0
828,25-Mar,9:53:32 AM,0,3,62,Valid,5,3,1,1,0,61,Valid,5,3,0,2,0,60,Valid,5,3,1,1,0
829,25-Mar,9:53:32 AM,1,3,62,Valid,5,3,1,1,0,61,Valid,5,3,0,2,0,60,Valid,5,3,1,1,0
830,25-Mar,9:54:06 AM,1,1,19,Valid,5,2,1,2,0,18,Valid,5,4,0,1,0,17,Valid,5,2,2,1,0
831,25-Mar,9:54:06 AM,0,1,19,Valid,5,2,1,2,0,18,Valid,5,4,0,1,0,17,Valid,5,2,2,1,0
832,25-Mar,9:56:57 AM,0,1,20,Valid,5,3,2,0,0,19,Invalid,5,2,0,2,0,18,Valid,5,4,0,1,0
833,25-Mar,9:56:57 AM,1,1,20,Valid,5,3,2,0,0,19,Valid,5,2,1,2,0,18,Valid,5,4,0,1,0
834,25-Mar,9:57:41 AM,0,3,0,Valid,5,0,0,5,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
835,25-Mar,9:57:41 AM,1,3,0,Valid,5,0,0,5,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
836,25-Mar,9:59:18 AM,0,1,21,Valid,5,3,2,0,0,20,Valid,5,3,2,0,0,19,Valid,5,2,1,2,0
837,25-Mar,9:59:18 AM,1,1,21,Valid,5,3,2,0,0,20,Valid,5,3,2,0,0,19,Valid,5,2,1,2,0
838,25-Mar,10:01:38 AM,0,3,1,Valid,5,2,0,3,0,0,Valid,5,0,0,5,0,0,Invalid,0,0,0,0,0
839,25-Mar,10:01:38 AM,1,3,1,Valid,5,2,0,3,0,0,Valid,5,0,0,5,0,0,Invalid,0,0,0,0,0
840,25-Mar,10:03:15 AM,0,0,3,Valid,5,2,0,3,0,2,Valid,5,2,1,2,0,1,Valid,5,2,0,3,0
841,25-Mar,10:03:23 AM,0,3,2,Valid,5,3,0,2,0,1,Valid,5,2,0,3,0,0,Valid,5,0,0,5,0
842,25-Mar,10:03:23 AM,1,3,2,Valid,5,3,0,2,0,1,Valid,5,2,0,3,0,0,Valid,5,0,0,5,0
843,25-Mar,10:03:29 AM,0,1,22,Valid,5,4,1,0,0,21,Valid,5,3,2,0,0,20,Invalid,5,3,2,0,4
844,25-Mar,10:03:29 AM,1,1,22,Valid,5,4,1,0,0,21,Valid,5,3,2,0,0,20,Valid,5,3,2,0,0
845,25-Mar,10:07:19 AM,0,3,3,Valid,5,2,0,3,0,2,Valid,5,3,0,2,0,1,Valid,5,2,0,3,0
846,25-Mar,10:07:19 AM,1,3,3,Valid,5,2,0,3,0,2,Valid,5,3,0,2,0,1,Valid,5,2,0,3,0
847,25-Mar,10:09:36 AM,0,1,23,Valid,5,4,1,0,0,22,Valid,5,4,1,0,0,21,Valid,5,3,2,0,0
848,25-Mar,10:10:01 AM,0,3,4,Valid,5,1,0,4,0,3,Valid,5,2,0,3,0,2,Valid,5,3,0,2,0
849,25-Mar,10:10:01 AM,1,3,4,Valid,5,1,0,4,0,3,Valid,5,2,0,3,0,2,Valid,5,3,0,2,0
850,25-Mar,10:21:21 AM,0,3,5,Valid,5,2,2,1,0,4,Valid,5,1,0,4,0,3,Valid,5,2,0,3,0
851,25-Mar,10:21:21 AM,1,3,5,Valid,5,2,2,1,0,4,Valid,5,1,0,4,0,3,Valid,5,2,0,3,0
852,25-Mar,10:47:03 AM,0,3,7,Valid,5,1,4,0,0,6,Valid,5,0,3,2,0,5,Valid,5,2,2,1,0
853,25-Mar,10:47:03 AM,1,3,7,Valid,5,1,4,0,0,6,Valid,5,0,3,2,0,5,Valid,5,2,2,1,0
854,25-Mar,10:55:14 AM,0,3,8,Valid,5,2,2,1,0,7,Valid,5,1,4,0,0,6,Valid,5,0,3,2,0
855,25-Mar,10:55:14 AM,1,3,8,Valid,5,2,2,1,0,7,Valid,5,1,4,0,0,6,Valid,5,0,3,2,0
856,25-Mar,10:55:25 AM,0,0,2,Valid,5,0,2,3,0,1,Valid,5,2,1,2,0,0,Valid,5,1,0,4,0
857,25-Mar,10:56:04 AM,0,3,9,Valid,5,3,1,1,0,8,Valid,5,2,2,1,0,7,Valid,5,1,4,0,0
858,25-Mar,10:56:04 AM,1,3,9,Valid,5,3,1,1,0,8,Valid,5,2,2,1,0,7,Valid,5,1,4,0,0
859,25-Mar,10:56:44 AM,0,3,10,Valid,5,5,0,0,0,9,Valid,5,3,1,1,0,8,Valid,5,2,2,1,0
860,25-Mar,10:56:44 AM,1,3,10,Valid,5,5,0,0,0,9,Valid,5,3,1,1,0,8,Valid,5,2,2,1,0
861,25-Mar,10:56:55 AM,0,1,28,Valid,5,0,4,1,0,27,Valid,5,2,3,0,0,26,Valid,5,2,3,0,0
862,25-Mar,10:56:55 AM,1,1,28,Valid,5,0,4,1,0,27,Valid,5,2,3,0,0,26,Valid,5,2,3,0,0
863,25-Mar,10:59:05 AM,1,3,11,Valid,5,2,0,3,0,10,Valid,5,5,0,0,0,9,Valid,5,3,1,1,0
864,25-Mar,11:00:18 AM,0,0,3,Valid,5,2,0,3,0,2,Valid,5,0,2,3,0,1,Valid,5,2,1,2,0
865,25-Mar,11:02:14 AM,0,1,29,Valid,5,0,5,0,0,28,Valid,5,0,4,1,0,27,Valid,5,2,3,0,0
866,25-Mar,11:02:14 AM,1,1,29,Valid,5,0,5,0,0,28,Valid,5,0,4,1,0,27,Invalid,5,2,11,0,0
867,25-Mar,11:04:22 AM,0,0,4,Valid,5,1,0,4,0,3,Valid,5,2,0,3,0,2,Valid,5,0,2,3,0
868,25-Mar,11:04:57 AM,1,1,30,Valid,5,1,4,0,0,29,Valid,5,0,5,0,0,28,Valid,5,0,4,1,0
869,25-Mar,11:05:31 AM,0,3,12,Valid,5,5,0,0,0,11,Valid,5,2,0,3,0,10,Valid,5,5,0,0,0
870,25-Mar,11:05:31 AM,1,3,12,Valid,5,5,0,0,0,11,Valid,5,2,0,3,0,10,Valid,5,5,0,0,0
871,25-Mar,11:06:21 AM,0,0,5,Valid,5,1,0,4,0,4,Valid,5,1,0,4,0,3,Valid,5,2,0,3,0
872,25-Mar,11:06:48 AM,0,1,31,Valid,5,3,2,0,0,30,Valid,5,1,4,0,0,29,Valid,5,0,5,0,0
873,25-Mar,11:06:48 AM,1,1,31,Valid,5,3,2,0,0,30,Valid,5,1,4,0,0,29,Valid,5,0,5,0,0
874,25-Mar,11:10:13 AM,0,3,13,Valid,5,2,1,2,0,12,Valid,5,5,0,0,0,11,Valid,5,2,0,3,0
875,25-Mar,11:10:13 AM,1,3,13,Valid,5,2,1,2,0,12,Valid,5,5,0,0,0,11,Valid,5,2,0,3,0
876,25-Mar,11:14:59 AM,0,0,8,Valid,5,1,3,1,0,7,Valid,5,2,2,1,0,6,Valid,5,1,1,3,0
877,25-Mar,11:18:16 AM,0,1,33,Valid,5,2,3,0,0,32,Valid,5,4,0,1,0,31,Valid,5,3,2,0,0
878,25-Mar,11:18:16 AM,1,1,33,Valid,5,2,3,0,0,32,Valid,5,4,0,1,0,31,Valid,5,3,2,0,0
879,25-Mar,11:19:30 AM,0,3,14,Valid,5,3,1,1,0,13,Valid,5,2,1,2,0,12,Valid,5,5,0,0,0
880,25-Mar,11:19:30 AM,1,3,14,Valid,5,3,1,1,0,13,Valid,5,2,1,2,0,12,Valid,5,5,0,0,0
881,25-Mar,11:22:41 AM,1,0,241,Invalid,227,146,10,123,113,102,Invalid,21,5,90,116,114,204,Invalid,246,185,221,253,119
882,25-Mar,11:31:29 AM,0,3,15,Valid,5,0,5,0,0,14,Valid,5,3,1,1,0,13,Valid,5,2,1,2,0
883,25-Mar,11:31:29 AM,1,3,15,Valid,5,0,5,0,0,14,Valid,5,3,1,1,0,13,Valid,5,2,1,2,0
884,25-Mar,11:36:20 AM,0,0,1,Valid,5,1,2,2,0,0,Valid,5,0,4,1,0,0,Invalid,0,0,0,0,0
885,25-Mar,11:38:47 AM,0,0,2,Valid,5,0,3,2,0,1,Valid,5,1,2,2,0,0,Valid,5,0,4,1,0
886,25-Mar,11:43:11 AM,0,3,16,Valid,5,0,5,0,0,15,Valid,5,0,5,0,0,14,Valid,5,3,1,1,0
887,25-Mar,11:43:11 AM,1,3,16,Valid,5,0,5,0,0,15,Valid,5,0,5,0,0,14,Valid,5,3,1,1,0
888,25-Mar,11:45:25 AM,0,3,17,Valid,5,0,2,3,0,16,Valid,5,0,5,0,0,15,Valid,5,0,5,0,0
889,25-Mar,11:45:25 AM,1,3,17,Valid,5,0,2,3,0,16,Valid,5,0,5,0,0,15,Valid,5,0,5,0,0
890,25-Mar,11:50:17 AM,0,0,4,Valid,5,0,0,5,0,3,Valid,5,2,1,2,0,2,Valid,5,0,3,2,0
891,25-Mar,11:51:24 AM,0,0,5,Valid,5,0,2,3,0,4,Valid,5,0,0,5,0,3,Valid,5,2,1,2,0
892,25-Mar,11:55:39 AM,0,3,18,Valid,5,0,3,2,0,17,Valid,5,0,2,3,0,16,Valid,5,0,5,0,0
893,25-Mar,11:55:39 AM,1,3,18,Valid,5,0,3,2,0,17,Valid,5,0,2,3,0,16,Valid,5,0,5,0,0
894,25-Mar,11:56:49 AM,0,3,19,Valid,5,0,4,1,0,18,Valid,5,0,3,2,0,17,Valid,5,0,2,3,0
895,25-Mar,11:56:49 AM,1,3,19,Valid,5,0,4,1,0,18,Valid,5,0,3,2,0,17,Valid,5,0,2,3,0
896,25-Mar,11:59:48 AM,1,1,36,Valid,5,3,2,0,0,35,Valid,5,2,3,0,0,34,Valid,5,1,3,1,0
897,25-Mar,11:59:48 AM,0,1,36,Valid,5,3,2,0,0,35,Valid,5,2,3,0,0,34,Valid,5,1,3,1,0
898,25-Mar,12:04:23 PM,0,3,20,Valid,5,1,4,0,0,19,Valid,5,0,4,1,0,18,Valid,5,0,3,2,0
899,25-Mar,12:04:23 PM,1,3,20,Valid,5,1,4,0,0,19,Valid,5,0,4,1,0,18,Valid,5,0,3,2,0
900,25-Mar,12:05:36 PM,0,1,37,Valid,5,1,3,1,0,36,Valid,5,3,2,0,0,35,Valid,5,2,3,0,0
901,25-Mar,12:05:36 PM,1,1,37,Valid,5,1,3,1,0,36,Valid,5,3,2,0,0,35,Valid,5,2,3,0,0
902,25-Mar,12:05:38 PM,0,3,21,Valid,5,2,1,2,0,20,Valid,5,1,4,0,0,19,Valid,5,0,4,1,0
903,25-Mar,12:05:38 PM,1,3,21,Valid,5,2,1,2,0,20,Valid,5,1,4,0,0,19,Valid,5,0,4,1,0
904,25-Mar,12:27:31 PM,0,3,23,Valid,5,0,0,5,0,22,Valid,5,1,1,3,0,21,Valid,5,2,1,2,0
905,25-Mar,12:27:31 PM,1,3,23,Valid,5,0,0,5,0,22,Valid,5,1,1,3,0,21,Valid,5,2,1,2,0
906,25-Mar,12:37:30 PM,0,0,11,Valid,5,1,0,4,0,10,Valid,5,2,0,3,0,9,Valid,5,4,1,0,0
907,25-Mar,1:00:05 PM,0,3,25,Valid,5,2,1,2,0,24,Valid,5,1,1,3,0,23,Valid,5,0,0,5,0
908,25-Mar,1:00:05 PM,1,3,25,Valid,5,2,1,2,0,24,Valid,5,1,1,3,0,23,Valid,5,0,0,5,0
909,25-Mar,1:01:00 PM,0,0,14,Valid,5,0,4,1,0,13,Valid,5,2,0,3,0,12,Valid,5,2,1,2,0
910,25-Mar,1:03:09 PM,0,1,41,Valid,5,3,2,0,0,40,Valid,5,2,3,0,0,39,Valid,5,2,3,0,0
911,25-Mar,1:03:09 PM,1,1,41,Valid,5,3,2,0,0,40,Valid,5,2,3,0,0,39,Valid,5,2,3,0,0
912,25-Mar,1:03:52 PM,0,0,15,Valid,5,2,0,3,0,14,Valid,5,0,4,1,0,13,Valid,5,2,0,3,0
913,25-Mar,1:08:46 PM,0,0,16,Valid,5,3,0,2,0,15,Valid,5,2,0,3,0,14,Valid,5,0,4,1,0
914,25-Mar,1:09:41 PM,0,1,42,Valid,5,2,2,1,0,41,Valid,5,3,2,0,0,40,Valid,5,2,3,0,0
915,25-Mar,1:09:41 PM,1,1,42,Valid,5,2,2,1,0,41,Valid,5,3,2,0,0,40,Valid,5,2,3,0,0
916,25-Mar,1:13:27 PM,0,0,17,Valid,5,5,0,0,0,16,Valid,5,3,0,2,0,15,Valid,5,2,0,3,0
917,25-Mar,2:32:53 PM,0,3,27,Valid,5,0,0,5,0,26,Valid,5,0,1,4,0,25,Valid,5,2,1,2,0
918,25-Mar,2:32:53 PM,1,3,27,Valid,5,0,0,5,0,26,Valid,5,0,1,4,0,25,Valid,5,2,1,2,0
919,25-Mar,3:18:27 PM,0,1,51,Valid,5,1,3,1,0,50,Valid,5,3,2,0,0,49,Valid,5,1,4,0,0
920,25-Mar,3:18:27 PM,1,1,51,Valid,5,1,3,1,0,50,Valid,5,3,2,0,0,49,Valid,5,1,4,0,0
921,25-Mar,3:54:16 PM,0,1,54,Valid,5,2,3,0,0,53,Valid,5,3,2,0,0,52,Valid,5,2,3,0,0
922,25-Mar,3:54:16 PM,1,1,54,Valid,5,2,3,0,0,53,Valid,5,3,2,0,0,52,Valid,5,2,3,0,0
923,25-Mar,3:58:14 PM,0,0,10,Valid,5,0,2,3,0,9,Valid,5,0,1,4,0,8,Valid,5,0,2,3,0
924,25-Mar,4:03:22 PM,0,3,29,Valid,5,0,0,5,0,28,Valid,5,1,0,4,0,27,Valid,5,0,0,5,0
925,25-Mar,4:03:22 PM,1,3,29,Valid,5,0,0,5,0,28,Valid,5,1,0,4,0,27,Valid,5,0,0,5,0
926,25-Mar,4:29:51 PM,0,1,58,Valid,5,4,1,0,0,57,Valid,5,3,2,0,0,56,Valid,5,1,4,0,0
927,25-Mar,4:29:51 PM,1,1,58,Valid,5,4,1,0,0,57,Valid,5,3,2,0,0,56,Valid,5,1,4,0,0
928,25-Mar,5:19:53 PM,0,3,32,Valid,5,2,1,2,0,31,Valid,5,1,2,2,0,30,Valid,5,2,1,2,0
929,25-Mar,5:19:53 PM,1,3,32,Valid,5,2,1,2,0,31,Valid,5,1,2,2,0,30,Valid,5,2,1,2,0
930,25-Mar,6:11:25 PM,0,3,35,Valid,5,2,3,0,0,34,Valid,5,1,3,1,0,33,Valid,5,2,1,2,0
931,25-Mar,6:11:25 PM,1,3,35,Valid,5,2,3,0,0,34,Valid,5,1,3,1,0,33,Valid,5,2,1,2,0
932,25-Mar,6:13:13 PM,0,3,36,Valid,5,1,2,2,0,35,Valid,5,2,3,0,0,34,Valid,5,1,3,1,0
933,25-Mar,6:13:13 PM,1,3,36,Valid,5,1,2,2,0,35,Valid,5,2,3,0,0,34,Valid,5,1,3,1,0
934,25-Mar,6:15:25 PM,0,3,37,Valid,5,3,1,1,0,36,Valid,5,1,2,2,0,35,Valid,5,2,3,0,0
935,25-Mar,6:15:25 PM,1,3,37,Valid,5,3,1,1,0,36,Valid,5,1,2,2,0,35,Valid,5,2,3,0,0
936,25-Mar,6:19:48 PM,0,3,38,Valid,5,3,0,2,0,37,Valid,5,3,1,1,0,36,Valid,5,1,2,2,0
937,25-Mar,6:19:48 PM,1,3,38,Valid,5,3,0,2,0,37,Valid,5,3,1,1,0,36,Valid,5,1,2,2,0
938,25-Mar,7:00:11 PM,0,3,41,Valid,5,1,4,0,0,40,Valid,5,0,3,2,0,39,Valid,5,3,2,0,0
939,25-Mar,7:00:11 PM,1,3,41,Valid,5,1,4,0,0,40,Valid,5,0,3,2,0,39,Valid,5,3,2,0,0
940,25-Mar,7:01:54 PM,0,3,42,Valid,5,0,4,1,0,41,Valid,5,1,4,0,0,40,Valid,5,0,3,2,0
941,25-Mar,7:01:54 PM,1,3,42,Valid,5,0,4,1,0,41,Valid,5,1,4,0,0,40,Valid,5,0,3,2,0
942,25-Mar,7:11:24 PM,0,3,43,Valid,5,0,4,1,0,42,Valid,5,0,4,1,0,41,Valid,5,1,4,0,0
943,25-Mar,7:11:24 PM,1,3,43,Valid,5,0,4,1,0,42,Valid,5,0,4,1,0,41,Valid,5,1,4,0,0
944,25-Mar,7:12:49 PM,0,3,44,Valid,5,2,1,2,0,43,Valid,5,0,4,1,0,42,Valid,5,0,4,1,0
945,25-Mar,7:12:49 PM,1,3,44,Valid,5,2,1,2,0,43,Valid,5,0,4,1,0,42,Valid,5,0,4,1,0
946,25-Mar,7:15:20 PM,0,3,45,Valid,5,0,4,1,0,44,Valid,5,2,1,2,0,43,Valid,5,0,4,1,0
947,25-Mar,7:15:20 PM,1,3,45,Valid,5,0,4,1,0,44,Valid,5,2,1,2,0,43,Valid,5,0,4,1,0
948,25-Mar,7:17:22 PM,0,3,46,Valid,5,1,0,4,0,45,Valid,5,0,4,1,0,44,Valid,5,2,1,2,0
949,25-Mar,7:17:22 PM,1,3,46,Valid,5,1,0,4,0,45,Valid,5,0,4,1,0,44,Valid,5,2,1,2,0
950,25-Mar,7:20:17 PM,0,3,47,Valid,5,0,4,1,0,46,Valid,5,1,0,4,0,45,Valid,5,0,4,1,0
951,25-Mar,7:20:17 PM,1,3,47,Valid,5,0,4,1,0,46,Valid,5,1,0,4,0,45,Valid,5,0,4,1,0
952,25-Mar,7:22:47 PM,0,3,48,Valid,5,0,3,2,0,47,Valid,5,0,4,1,0,46,Valid,5,1,0,4,0
953,25-Mar,7:22:47 PM,1,3,48,Valid,5,0,3,2,0,47,Valid,5,0,4,1,0,46,Valid,5,1,0,4,0
954,25-Mar,7:26:44 PM,0,3,49,Valid,5,0,2,3,0,48,Valid,5,0,3,2,0,47,Valid,5,0,4,1,0
955,25-Mar,7:26:44 PM,1,3,49,Valid,5,0,2,3,0,48,Valid,5,0,3,2,0,47,Valid,5,0,4,1,0
956,25-Mar,9:15:11 PM,0,2,148,Invalid,66,139,179,99,58,199,Invalid,37,227,240,187,184,248,Invalid,21,49,203,239,0
957,25-Mar,10:43:31 PM,0,0,36,Invalid,18,123,126,20,37,172,Invalid,70,67,227,114,177,158,Invalid,182,3,188,246,0
958,26-Mar,4:04:16 AM,0,1,252,Invalid,12,105,253,27,230,128,Invalid,245,117,133,204,0,0,Invalid,0,0,0,0,0
959,26-Mar,8:00:10 AM,0,0,8,Valid,5,0,1,4,0,7,Valid,5,2,0,3,0,6,Valid,5,1,1,3,0
960,26-Mar,8:04:23 AM,0,0,9,Valid,5,0,0,5,0,8,Valid,5,0,1,4,0,7,Valid,5,2,0,3,0
961,26-Mar,8:08:32 AM,0,0,10,Valid,5,0,1,4,0,9,Valid,5,0,0,5,0,8,Valid,5,0,1,4,0
962,26-Mar,8:20:07 AM,0,3,51,Valid,5,2,2,1,0,50,Valid,5,2,2,1,0,49,Valid,5,0,2,3,0
963,26-Mar,8:20:07 AM,1,3,51,Valid,5,2,2,1,0,50,Valid,5,2,2,1,0,49,Valid,5,0,2,3,0
964,26-Mar,8:24:42 AM,0,3,52,Valid,5,2,1,2,0,51,Valid,5,2,2,1,0,50,Valid,5,2,2,1,0
965,26-Mar,8:24:42 AM,1,3,52,Valid,5,2,1,2,0,51,Valid,5,2,2,1,0,50,Valid,5,2,2,1,0
966,26-Mar,9:08:52 AM,0,0,3,Valid,5,0,1,4,0,2,Valid,5,1,1,3,0,1,Valid,5,0,0,5,0
967,26-Mar,9:11:42 AM,0,0,4,Valid,5,0,1,4,0,3,Valid,5,0,1,4,0,2,Valid,5,1,1,3,0
968,26-Mar,9:15:42 AM,0,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
969,26-Mar,9:16:12 AM,0,3,55,Valid,5,1,0,4,0,54,Valid,5,0,1,4,0,53,Valid,5,1,2,2,0
970,26-Mar,9:16:12 AM,1,3,55,Valid,5,1,0,4,0,54,Valid,5,0,1,4,0,53,Valid,5,1,2,2,0
971,26-Mar,9:18:42 AM,0,0,2,Valid,5,1,0,4,0,1,Valid,5,1,0,4,0,0,Valid,5,1,0,4,0
972,26-Mar,9:20:39 AM,0,0,3,Valid,5,1,0,4,0,2,Valid,5,1,0,4,0,1,Valid,5,1,0,4,0
973,26-Mar,9:22:43 AM,0,3,56,Valid,5,3,0,2,0,55,Valid,5,1,0,4,0,54,Valid,5,0,1,4,0
974,26-Mar,9:22:43 AM,1,3,56,Valid,5,3,0,2,0,55,Valid,5,1,0,4,0,54,Valid,5,0,1,4,0
975,26-Mar,9:26:30 AM,1,3,57,Valid,5,2,3,0,0,56,Valid,5,3,0,2,0,55,Valid,5,1,0,4,0
